1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
gender,female,female,male,male,male,female,female,female,male,female,male,female,female,female,male,male,male,female,male,female,female,male,female,male,male,female,female,female,male,female,male,male,female,male,male,female,female,male,male,male,female,male,male,,female,male,male,male,male,female,male,male,male,female,male,male,male,male,female,male,male,,female,female,male,female,female,female,male,female,female,male,male,male,male,female,male,,female,male,male,female,male,male,female,female,female,female,female,female,female,female,male,male,male,male,female,male,male,male,male,female,male,female,male,male,female,female,female,male,female,,male,male,male,female,female,female,male,female,male,male,female,male,male,male,male,female,,female,female,female,male,male,female,male,male,male,male,female,female,male,female,male
known from,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mutuals,-1,"[4, 5, 8, 12, 18, 20, 23, 96, 98, 130, 142]","[13, 14, 24, 27, 29, 32, 35, 39, 47, 53, 70, 72, 103, 114]","[2, 5, 8, 10, 12, 17, 18, 20, 22, 23, 36, 57, 64, 89, 96, 98, 128, 130, 142]","[2, 4, 8, 10]","[7, 8, 10, 20, 98, 99, 130]","[6, 8, 9, 10, 17, 18, 20, 64, 98, 99, 128]","[2, 4, 5, 6, 7, 9, 10, 12, 17, 18, 20, 22, 23, 36, 57, 64, 83, 89, 93, 96, 98, 99, 128, 130, 140, 142]","[7, 8, 10, 17, 20, 64, 93, 96, 98, 99, 128, 142]","[4, 5, 6, 7, 8, 9, 20, 96, 98, 99, 130]","[89, 140]","[2, 4, 8]","[3, 22, 24, 25, 27, 29, 32, 34, 35, 38, 39, 40, 41, 42, 43, 47, 48, 50, 51, 52, 53, 55, 56, 61, 63, 70, 72, 82, 103, 105, 114, 119, 122, 136]","[3, 15, 27, 29, 39, 41, 47, 70, 72, 81]","[14, 27, 29, 39, 70]","[25, 27, 29, 35, 42, 45, 47, 53, 56, 60, 65, 71, 72, 103, 104, 114, 119]","[4, 7, 8, 9, 18, 20, 36, 57, 93, 96, 142]","[2, 4, 7, 8, 17, 20, 64, 93, 94, 95, 96, 98, 130, 142]","[26, 87, 101, 109, 121, 143]","[2, 4, 6, 7, 8, 9, 10, 17, 18, 64, 93, 96, 98, 99, 130]","[78]","[4, 8, 13, 25, 29, 32, 34, 35, 40, 42, 43, 47, 50, 51, 53, 65, 82, 84, 96, 98, 106, 114, 130]","[2, 4, 8, 86, 96]","[3, 13, 25, 39, 47, 52, 53, 56, 63, 82]","[13, 16, 22, 24, 27, 29, 31, 32, 34, 35, 38, 40, 42, 43, 45, 47, 50, 51, 52, 53, 54, 55, 56, 60, 61, 65, 68, 71, 72, 74, 80, 92, 103, 104, 105, 114, 115, 119, 122, 123, 127, 136, 144]","[19, 76, 83, 87, 101, 109, 121, 143]","[3, 13, 14, 15, 16, 25, 29, 32, 34, 35, 40, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 56, 60, 63, 65, 68, 70, 71, 72, 74, 81, 82, 85, 88, 103, 105, 119, 122, 123, 136, 144]","[96]","[3, 13, 14, 15, 16, 22, 25, 27, 32, 35, 39, 41, 43, 47, 52, 53, 56, 63, 70, 82, 103, 105, 114, 119]","[40, 41, 65]","[25, 50, 65, 80]","[3, 13, 22, 25, 27, 29, 35, 39, 47, 50, 51, 53, 56, 72, 84, 103, 105]","[93]","[13, 22, 25, 27, 35, 38, 40, 42, 50, 53, 54, 61, 72, 80, 103, 122, 123, 136]","[3, 13, 16, 22, 25, 27, 29, 32, 34, 40, 42, 45, 47, 48, 50, 52, 53, 55, 56, 61, 71, 72, 80, 103, 105, 114, 123, 136]","[4, 8, 17, 57, 96, 142]","[62, 109, 117, 143]","[13, 25, 34, 40, 42, 54, 60, 61, 65, 68, 72, 103, 136]","[3, 13, 14, 15, 24, 29, 32, 47, 52, 53, 63, 70, 81, 82]","[13, 22, 25, 27, 30, 34, 35, 38, 42, 45, 47, 50, 52, 53, 54, 55, 56, 61, 63, 65, 72, 80, 104, 114, 136]","[13, 14, 27, 29, 30, 47, 48, 52, 53, 63, 65, 70, 71, 72, 82, 85, 103, 136]","[13, 16, 22, 25, 27, 34, 35, 38, 40, 45, 50, 52, 53, 56, 60, 61, 65, 68, 72, 80, 103, 104, 114, 119, 123, 136]","[13, 22, 25, 27, 29, 47, 53, 65, 72, 77, 119]",[],"[16, 25, 27, 35, 40, 42, 48, 50, 51, 52, 53, 54, 61, 65, 71, 72, 80, 81, 85, 103, 104, 114]","[91]","[3, 13, 14, 16, 22, 24, 25, 27, 29, 32, 35, 39, 40, 41, 43, 48, 52, 53, 56, 61, 63, 65, 70, 71, 72, 82, 103, 105, 114, 119, 127, 136]","[13, 27, 35, 41, 45, 47, 63, 65, 70, 71, 119]",[],"[13, 22, 25, 31, 32, 34, 35, 40, 42, 45, 51, 53, 54, 55, 61, 65, 68, 72, 77, 103, 104, 105, 114, 122, 136]","[13, 22, 25, 27, 32, 45, 50, 53, 54, 65, 68, 70, 72, 85, 103]","[13, 24, 25, 27, 29, 35, 39, 40, 41, 42, 45, 47, 53, 56, 63, 65, 70, 72, 82, 103, 104, 114, 136]","[3, 13, 16, 22, 24, 25, 27, 29, 32, 34, 35, 39, 40, 41, 42, 43, 45, 47, 50, 51, 52, 54, 56, 61, 63, 65, 70, 71, 72, 80, 82, 103, 104, 105, 114, 115, 119, 122, 123, 127, 136, 144]","[25, 27, 34, 38, 40, 45, 50, 51, 53, 55, 61, 65, 68, 70, 72, 103, 123, 136]","[13, 25, 35, 40, 50, 54, 60, 61, 65, 71, 74, 77, 80, 103, 104, 122, 136]","[13, 16, 24, 25, 27, 29, 32, 35, 40, 42, 47, 52, 53, 65, 70, 72, 105, 114, 136]","[4, 8, 17, 36, 96, 142]",[],"[130, 135]","[16, 25, 27, 38, 42, 55, 65, 72, 74, 103, 119]","[13, 25, 34, 35, 38, 40, 42, 45, 47, 50, 53, 54, 55, 63, 65, 71, 80, 82, 103, 122, 123, 136]","[37, 117]","[13, 24, 27, 29, 39, 40, 41, 47, 48, 52, 53, 61, 70, 71, 74, 81, 82, 88, 92]","[4, 7, 8, 9, 18, 20, 93, 96, 98, 128, 130]","[16, 22, 25, 27, 30, 31, 38, 40, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 60, 61, 68, 70, 71, 72, 74, 80, 82, 83, 92, 103, 104, 105, 114, 115, 119, 122, 127, 136]",[],[],"[3, 13, 14, 15, 27, 29, 39, 41, 47, 48, 51, 52, 53, 54, 56, 63, 65, 81, 82, 103, 104, 114, 119, 122, 123]","[16, 25, 27, 35, 41, 45, 47, 48, 53, 55, 61, 63, 65, 68, 74, 80, 85, 103, 104, 123, 136]","[3, 13, 14, 16, 25, 27, 32, 34, 35, 38, 40, 41, 42, 43, 45, 47, 50, 51, 52, 53, 54, 56, 60, 65, 68, 77, 80, 85, 103, 104, 105, 114, 119, 123, 136]",[],"[25, 27, 55, 60, 63, 65, 68, 71, 103, 136]",[],"[26, 101, 109]","[43, 50, 55, 72, 80]","[21, 116]","[108, 130]","[25, 31, 34, 35, 40, 42, 45, 53, 55, 61, 65, 71, 72, 77, 92, 103, 127, 136]","[14, 27, 39, 45, 63, 70]","[13, 22, 24, 27, 29, 39, 41, 47, 52, 53, 61, 63, 65, 70, 92, 103]","[8, 26, 65, 89, 140]","[22, 32]","[27, 41, 45, 51, 71, 72]","[23, 96]","[19, 26, 101, 109, 143]","[27, 63, 103]","[4, 8, 11, 83, 140]","[66]","[46]","[25, 63, 65, 80, 82]","[8, 9, 17, 18, 20, 33, 64, 94, 96, 98, 142]","[18, 93]","[18, 96, 97, 142]","[2, 4, 8, 9, 10, 17, 18, 20, 22, 23, 28, 36, 57, 64, 86, 93, 95, 98, 124, 128, 130, 142]","[95]","[2, 4, 6, 7, 8, 9, 10, 18, 20, 22, 64, 93, 96, 99, 128, 130]","[6, 7, 8, 9, 10, 20, 98]","[118, 137]","[19, 26, 76, 87, 109, 117, 121, 143]",[],"[3, 13, 16, 25, 27, 29, 32, 34, 35, 38, 41, 42, 45, 47, 50, 51, 52, 53, 54, 55, 60, 61, 65, 70, 71, 72, 74, 80, 82, 88, 104, 114, 119, 122, 123, 136]","[16, 25, 40, 42, 45, 50, 52, 53, 55, 65, 70, 71, 72, 103, 114, 122]","[13, 25, 27, 29, 32, 35, 47, 50, 53, 56, 65, 72, 114]",[],"[79, 134]","[19, 26, 37, 76, 87, 101, 117, 121, 143]",[],"[118, 132, 137, 138]","[129]","[124]","[3, 13, 16, 22, 25, 29, 35, 40, 42, 45, 47, 50, 52, 53, 56, 65, 70, 72, 103, 104, 105, 115, 127, 136]","[25, 53, 65, 114]","[78, 107, 130]","[37, 62, 101, 109, 143]","[100, 111, 132, 137, 138]","[13, 16, 25, 27, 29, 42, 43, 47, 48, 53, 60, 65, 68, 70, 72, 103, 136]",[],"[19, 26, 101, 109]","[13, 25, 27, 34, 50, 53, 55, 61, 65, 68, 70, 103, 104]","[25, 27, 34, 35, 42, 53, 54, 61, 68, 70, 71, 72, 103]","[96, 113]",[],"[4, 7, 8, 9, 64, 96, 98, 130]","[112]","[2, 4, 6, 8, 10, 18, 20, 22, 59, 64, 79, 96, 98, 116, 128, 133, 135, 139, 142]",[],"[111, 118, 137, 138]","[125, 130]","[108, 137, 138]","[59, 130]","[13, 25, 27, 34, 35, 38, 40, 41, 42, 47, 50, 52, 53, 54, 55, 56, 61, 65, 68, 71, 72, 74, 80, 103, 114, 119]","[100, 111, 118, 132, 134, 138]","[111, 118, 132, 134, 137]","[130]","[8, 11, 83, 89]",[],"[2, 4, 8, 9, 17, 18, 36, 57, 93, 95, 96, 130]","[19, 26, 37, 87, 101, 109, 117]","[25, 27, 53]",
name,VN,RN,TC,JS,JR,DL,MM,BA,TL,KT,ZK,CA,KB,CL,BS,DH,CH,SI,BW,ML,MP,CO,CM,JE,AS,HH,JB,KC,CH,JS,DC,MP,AT,SE,BL,NA,BB,DO,MT,CB,CJ,MF,BF,ME,OT,DS,MP,BH,JZ,JD,SC,RW,HB,JS,JG,TB,TD,MS,MB,MM,BE,KP,GD,HA,JK,KK,LM,SS,MT,KS,KB,RH,RS,JP,NL,RS,JR,GB,TT,HF,AS,NW,PS,CT,JS,KM,CD,VW,SN,LP,TF,JF,AB,AS,PD,PA,SH,ES,ZC,TG,RL,CB,DK,MK,DS,MH,TA,AP,CM,JM,AS,BL,SP,SK,SO,LM,MK,KS,JB,RK,TR,JC,MW,VS,AC,GI,RD,MC,LK,BB,JW,‡‡,DS,OT,JM,RL,SB,NA,EW,RS,DR,CA,CM,FJ
strong tie,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tie strength,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined1,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined2,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined3,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
